node_id,latitude,longitude
E6933,7023,7024
E6934,7024,7025
E6935,1927,7026
E6936,7026,7027
E6937,7027,7028
E6938,7028,7029
E6939,7029,7030
E6940,7030,7031
E6941,2785,2848
E6942,2848,1221
E6943,1221,7032
E6944,7032,7033
E6945,7033,7034
E6946,7034,7035
E6947,7035,1232
E6948,7036,7037
E6949,7037,7038
E6950,7038,7039
E6951,7039,7040
E6952,7040,7041
E6953,7041,7042
E6954,7042,7043
E6955,7043,7044
E6956,7044,7045
E6957,7046,7047
E6958,7047,7048
E6959,7048,7049
E6960,7049,7050
E6961,7050,7051
E6962,7051,7052
E6963,7052,7053
E6964,7053,7054
E6965,7054,7055
E6966,7056,7057
E6967,7057,7058
E6968,7058,7059
E6969,7059,7060
E6970,7060,7061
E6971,7061,7062
E6972,7062,3553
E6973,3553,7063
E6974,7063,7064
E6975,7064,7065
E6976,7065,144
E6977,7066,7067
E6978,7067,7068
E6979,7068,7069
E6980,7069,7070
E6981,7070,7071
E6982,7071,7072
E6983,7072,7073
E6984,7073,7074
E6985,7074,7075
E6986,7075,7076
E6987,7076,7077
E6988,7077,7078
E6989,7078,7079
E6990,7079,7080
E6991,7080,7081
E6992,7081,6149
E6993,6149,7082
E6994,7082,7083
E6995,7083,7084
E6996,7084,7085
E6997,7085,7086
E6998,7086,7087
E6999,7087,7088
E7000,7088,7089
E7001,7089,7090
E7002,7090,7091
E7003,7091,7092
E7004,7092,7093
E7005,7093,7094
E7006,3206,7095
E7007,7095,7096
E7008,7096,7097
E7009,7097,7098
E7010,7098,7099
E7011,7099,7100
E7012,7100,7101
E7013,7101,7102
E7014,7102,7103
E7015,7103,7104
E7016,7104,7105
E7017,7105,7106
E7018,7106,7107
E7019,7107,7108
E7020,7108,7109
E7021,7109,7110
E7022,7110,7111
E7023,7111,7112
E7024,7112,7113
E7025,7113,7114
E7026,7114,7115
E7027,7115,1625
E7028,3251,7116
E7029,7116,7117
E7030,7117,7118
E7031,7118,7119
E7032,7119,7120
E7033,7120,7121
E7034,7121,7122
E7035,7122,7123
E7036,7123,7124
E7037,7124,7125
E7038,7125,7126
E7039,7126,7127
E7040,7127,7128
E7041,7128,7129
E7042,7129,1122
E7043,1122,7130
E7044,7130,1118
E7045,6698,7131
E7046,7131,7132
E7047,7132,7133
E7048,7133,7134
E7049,7134,2562
E7050,665,7135
E7051,7135,7136
E7052,7136,7137
E7053,7137,7138
E7054,7138,7139
E7055,7139,7140
E7056,7140,7141
E7057,7141,7142
E7058,500,1867
E7059,1867,7143
E7060,7143,7144
E7061,7144,7145
E7062,7145,7146
E7063,7146,7147
E7064,7147,7148
E7065,7148,7149
E7066,7149,7150
E7067,7150,7151
E7068,7151,7152
E7069,7152,7153
E7070,7153,7154
E7071,7154,7155
E7072,7155,7156
E7073,7156,7157
E7074,7157,7158
E7075,7158,7159
E7076,7159,6451
E7077,2721,7160
E7078,7160,7161
E7079,7161,7162
E7080,7162,7163
E7081,7163,7164
E7082,7164,7165
E7083,6470,7166
E7084,7166,7167
E7085,7167,7168
E7086,7168,7169
E7087,7169,7170
E7088,7170,7171
E7089,7171,7172
E7090,7172,3218
E7091,3241,7173
E7092,7173,7174
E7093,7174,7175
E7094,7175,3252
E7095,3252,7176
E7096,7176,7177
E7097,7177,7178
E7098,7178,6490
E7099,6490,7179
E7100,7179,7180
E7101,7180,7181
E7102,7181,7182
E7103,7182,7183
E7104,7183,7184
E7105,7184,7185
E7106,7185,7186
E7107,7186,7187
E7108,7187,7188
E7109,7188,7189
E7110,7189,7190
E7111,7190,7191
E7112,7191,7192
E7113,7192,7193
E7114,7193,7194
E7115,7194,7195
E7116,7195,7196
E7117,7196,7197
E7118,7197,7198
E7119,7198,7199
E7120,3438,7200
E7121,7200,7201
E7122,7201,7202
E7123,7202,7203
E7124,7203,7204
E7125,7204,7205
E7126,7205,7206
E7127,7206,150
E7128,7207,7208
E7129,7208,7209
E7130,7209,7210
E7131,7210,7211
E7132,7211,7212
E7133,7212,7213
E7134,7213,7214
E7135,7214,7215
E7136,7215,7216
E7137,7216,7217
E7138,7217,7218
E7139,7218,7219
E7140,3910,7220
E7141,7220,7221
E7142,7221,7222
E7143,7222,7223
E7144,7223,7224
E7145,7224,7225
E7146,7225,7207
E7147,7226,7025
E7148,7025,7227
E7149,7227,7228
E7150,7228,7229
E7151,7230,7231
E7152,7232,7233
E7153,7233,7234
E7154,7234,7235
E7155,7235,5001
E7156,7232,7236
E7157,7236,7231
E7158,7231,7237
E7159,7237,7238
E7160,7238,7239
E7161,6531,7240
E7162,7240,7241
E7163,7241,7242
E7164,7242,7243
E7165,7243,7244
E7166,7244,7245
E7167,7245,7246
E7168,7246,7247
E7169,7247,7248
E7170,7248,7249
E7171,7249,7250
E7172,7250,7251
E7173,7251,7252
E7174,7252,6750
E7175,7253,7254
E7176,7254,7255
E7177,7255,7256
E7178,7256,7257
E7179,7257,7258
E7180,7258,7259
E7181,7259,7260
E7182,7260,7261
E7183,7261,7262
E7184,7262,35
E7185,35,7263
E7186,7263,7264
E7187,7264,7265
E7188,7265,7266
E7189,7266,7267
E7190,7267,7268
E7191,7268,2434
E7192,2434,7269
E7193,7269,7270
E7194,7270,7271
E7195,7271,7272
E7196,7272,7273
E7197,7273,7274
E7198,7274,7275
E7199,7275,7276
E7200,7276,7277
E7201,7277,7278
E7202,7278,7279
E7203,7279,7280
E7204,7280,7281
E7205,7281,7282
E7206,7282,7283
E7207,7283,7284
E7208,7284,7285
E7209,7285,7286
E7210,7286,7287
E7211,7287,7288
E7212,7288,7289
E7213,7289,7290
E7214,7290,7291
E7215,7291,7292
E7216,7292,7293
E7217,7293,7294
E7218,7294,7295
E7219,7295,7296
E7220,7296,7297
E7221,7297,7298
E7222,7298,7299
E7223,7300,7301
E7224,7301,7302
E7225,7302,7303
E7226,7303,7304
E7227,7304,7305
E7228,7305,7306
E7229,7306,7307
E7230,6890,7308
E7231,7308,7309
E7232,7309,7310
E7233,7310,7311
E7234,7311,7312
E7235,7312,7313
E7236,7313,7314
E7237,7314,7315
E7238,7315,7316
E7239,7316,7317
E7240,7317,7318
E7241,7318,7319
E7242,7320,7321
E7243,7321,7322
E7244,7322,7323
E7245,2726,7324
E7246,7324,7325
E7247,7325,7326
E7248,7327,7328
E7249,7328,7329
E7250,7329,7330
E7251,7331,7332
E7252,7332,7333
E7253,7333,1574
E7254,1574,7334
E7255,7334,7335
E7256,7335,7336
E7257,7336,922
E7258,4310,7337
E7259,7337,7338
E7260,7338,7339
E7261,7339,7340
E7262,7340,7341
E7263,7341,7342
E7264,7342,6074
E7265,7343,7344
E7266,7344,7345
E7267,7345,7346
E7268,7346,7347
E7269,7347,7348
E7270,7348,7349
E7271,7349,7350
E7272,7350,7351
E7273,7351,7352
E7274,7352,7353
E7275,7353,7354
E7276,7354,7355
E7277,7355,7356
E7278,7356,7357
E7279,7357,7358
E7280,7358,7359
E7281,7359,7360
E7282,7360,7361
E7283,7361,7362
E7284,7362,1259
E7285,1259,7363
E7286,7363,7364
E7287,7364,7365
E7288,7365,7366
E7289,7366,7367
E7290,7367,7368
E7291,7368,7369
E7292,7369,7370
E7293,7370,7371
E7294,7371,7372
E7295,7372,7373
E7296,7373,7374
E7297,7374,7375
E7298,7376,7377
E7299,7377,7378
E7300,7378,7379
E7301,7379,7380
E7302,7380,7381
E7303,7381,7382
E7304,7382,7383
E7305,7383,7384
E7306,7384,7385
E7307,7385,7386
E7308,7386,7387
E7309,7387,7388
E7310,7388,7389
E7311,7389,7390
E7312,7390,7391
E7313,7391,7392
E7314,7392,7393
E7315,7393,7394
E7316,7394,7395
E7317,7395,7396
E7318,7396,7397
E7319,7397,7398
E7320,7398,7399
E7321,7399,7400
E7322,7400,7401
E7323,7401,7402
E7324,7402,7403
E7325,7403,7404
E7326,7404,7405
E7327,7405,7406
E7328,7406,7407
E7329,7407,7408
E7330,7408,7409
E7331,7409,7410
E7332,7410,7411
E7333,7411,7412
E7334,7412,7413
E7335,7413,7414
E7336,7414,7415
E7337,7415,7416
E7338,7416,7417
E7339,7417,7418
E7340,7418,7419
E7341,7419,7420
E7342,7420,7421
E7343,7421,7422
E7344,7422,7423
E7345,7423,7424
E7346,7424,7425
E7347,7425,7426
E7348,7426,7427
E7349,7427,7428
E7350,7428,7429
E7351,7429,7430
E7352,7430,7431
E7353,7431,7432
E7354,7432,7433
E7355,7433,7434
E7356,7434,7435
E7357,7435,7436
E7358,7436,7437
E7359,7437,7438
E7360,7438,7343
E7361,7439,7440
E7362,7440,7441
E7363,7442,7443
E7364,7443,7444
E7365,7445,7446
E7366,7446,7447
E7367,7444,7448
E7368,7448,7449
E7369,7449,7450
E7370,7450,7445
E7371,7451,7452
E7372,7452,7453
E7373,7454,7455
E7374,7455,7456
E7375,7456,7457
E7376,7458,7459
E7377,7459,7460
E7378,7460,7461
E7379,7461,7462
E7380,7462,7463
E7381,7463,7464
E7382,7464,7465
E7383,7465,7466
E7384,7466,7467
E7385,7467,7468
E7386,1549,7469
E7387,7469,7458
E7388,7458,7470
E7389,7470,7471
E7390,7471,7472
E7391,7472,7473
E7392,7473,7474
E7393,7474,7468
E7394,7475,7476
E7395,7476,7477
E7396,7477,7478
E7397,7478,7479
E7398,7479,7480
E7399,7475,7481
E7400,7481,7482
E7401,7482,7483
E7402,7483,7484
E7403,7484,1155
E7404,7485,7486
E7405,7486,7487
E7406,7487,7488
E7407,6889,7489
E7408,7489,7490
E7409,7490,7491
E7410,7492,7493
E7411,7493,7494
E7412,7494,7495
E7413,7495,7496
E7414,7496,7497
E7415,7497,7498
E7416,2581,5408
E7417,5408,7499
E7418,7500,7501
E7419,7501,7502
E7420,945,7503
E7421,1783,7504
E7422,7504,7505
E7423,7505,7506
E7424,7506,7507
E7425,7507,7508
E7426,7508,7509
E7427,7509,7510
E7428,7511,7512
E7429,7512,7513
E7430,7513,7514
E7431,7514,7515
E7432,7515,7516
E7433,7516,7517
E7434,7518,5700
E7435,7519,7520
E7436,7520,7521
E7437,7521,7522
E7438,7522,7523
E7439,7523,7524
E7440,7524,7525
E7441,7525,7526
E7442,7526,7527
E7443,7527,7528
E7444,7528,7529
E7445,7529,7530
E7446,7530,7531
E7447,7531,7532
E7448,7532,7533
E7449,3202,7534
E7450,7534,7535
E7451,7535,7536
E7452,7536,7537
E7453,7537,7538
E7454,7539,7540
E7455,7540,7541
E7456,7541,7542
E7457,7542,7543
E7458,7543,7544
E7459,7544,7545
E7460,7545,7546
E7461,7546,7547
E7462,7548,7549
E7463,7549,7550
E7464,7550,7551
E7465,7551,7552
E7466,7552,7553
E7467,7553,7554
E7468,7554,7555
E7469,7555,7556
E7470,7556,7557
E7471,7557,7558
E7472,7558,7559
E7473,7559,7560
E7474,7560,7561
E7475,7561,7562
E7476,7562,6087
E7477,7563,7564
E7478,7564,7565
E7479,3273,7564
E7480,7566,7567
E7481,7568,7569
E7482,7570,7571
E7483,7572,7573
E7484,7566,7568
E7485,7568,7570
E7486,7570,7572
E7487,7572,7574
E7488,7574,7575
E7489,7575,7576
E7490,7576,7577
E7491,7577,7573
E7492,7573,7571
E7493,7571,7569
E7494,7569,7567
E7495,7578,7579
E7496,7579,7580
E7497,7580,7581
E7498,7582,7578
E7499,5178,7583
E7500,7583,7584
E7501,7584,7585
E7502,7585,7586
E7503,7586,7587
E7504,4763,7588
E7505,7588,7589
E7506,7589,7582
E7507,7582,7590
E7508,4029,7591
E7509,7591,7592
E7510,7592,7593
E7511,7593,7594
E7512,7594,7595
E7513,7595,7596
E7514,7596,7597
E7515,7597,7598
E7516,7598,7599
E7517,7599,7600
E7518,7600,7601
E7519,7601,7602
E7520,7602,7603
E7521,7603,7604
E7522,7604,7605
E7523,7605,7606
E7524,7606,7607
E7525,7608,7609
E7526,7610,7611
E7527,7612,7613
E7528,7613,7614
E7529,7615,7616
E7530,7617,7615
E7531,7615,7610
E7532,7610,7618
E7533,7618,7619
E7534,7619,7612
E7535,7614,7611
E7536,7611,7616
E7537,7616,7620
E7538,7620,7608
E7539,7621,7622
E7540,7622,7623
E7541,7623,7624
E7542,7624,7625
E7543,7625,202
E7544,201,7626
E7545,7626,7627
E7546,7627,7628
E7547,7628,7629
E7548,7629,7617
E7549,7630,7631
E7550,7632,7633
E7551,7633,7634
E7552,7635,7636
E7553,7636,7631
E7554,7637,7638
E7555,7639,7640
E7556,7640,7641
E7557,7641,7642
E7558,7642,7643
E7559,7643,7644
E7560,7644,7645
E7561,7645,7646
E7562,4629,7647
E7563,7647,7648
E7564,7648,7639
E7565,7639,7649
E7566,7649,7637
E7567,7650,7651
E7568,7651,7652
E7569,7652,7653
E7570,7653,7654
E7571,7654,7655
E7572,7655,7656
E7573,7656,7657
E7574,7657,7658
E7575,7658,7659
E7576,7659,7660
E7577,7660,7661
E7578,7661,7662
E7579,7662,7663
E7580,7663,7664
E7581,7664,7665
E7582,7665,7666
E7583,7667,7668
E7584,7668,7669
E7585,3751,7670
E7586,7670,7671
E7587,7671,7672
E7588,7672,7673
E7589,7673,7674
E7590,7674,7667
E7591,7667,7675
E7592,7675,7676
E7593,7676,7677
E7594,7677,7678
E7595,7678,7679
E7596,7679,7680
E7597,7680,7681
E7598,7681,7682
E7599,7682,7683
E7600,7684,7685
E7601,7685,7686
E7602,7686,7687
E7603,7687,7688
E7604,7688,7689
E7605,7689,7690
E7606,7690,7691
E7607,7691,7692
E7608,7692,7693
E7609,7693,7694
E7610,7694,7695
E7611,7695,7696
E7612,7696,7697
E7613,7697,7698
E7614,7699,7700
E7615,7700,7701
E7616,7701,7702
E7617,7703,7704
E7618,7704,7705
E7619,7706,7703
E7620,7705,7707
E7621,7707,7708
E7622,7708,7699
E7623,7704,7700
E7624,7709,7710
E7625,7710,7711
E7626,7711,7712
E7627,7712,7713
E7628,7713,7714
E7629,7714,7715
E7630,7715,7716
E7631,7716,7717
E7632,347,7718
E7633,7718,7719
E7634,7719,7720
E7635,7720,6378
E7636,356,7721
E7637,7721,7722
E7638,7722,7723
E7639,7723,7724
E7640,7724,7725
E7641,7725,7726
E7642,7726,7727
E7643,7727,7728
E7644,7728,7729
E7645,7729,347
E7646,3299,7730
E7647,7730,7731
E7648,7731,7732
E7649,7732,7733
E7650,7733,503
E7651,503,182
E7652,182,7734
E7653,7734,7735
E7654,7735,7736
E7655,7736,7737
E7656,7737,7738
E7657,209,7739
E7658,7739,7740
E7659,7740,7741
E7660,7741,7742
E7661,7742,7743
E7662,7743,1305
E7663,132,7744
E7664,7744,7745
E7665,7745,7746
E7666,7746,7747
E7667,7747,7748
E7668,7748,7749
E7669,7749,7750
E7670,7750,7751
E7671,7751,7752
E7672,7752,7753
E7673,7753,7754
E7674,7754,7755
E7675,7755,7756
E7676,7756,7757
E7677,7757,7758
E7678,7758,7759
E7679,7759,7760
E7680,7760,7761
E7681,7761,7762
E7682,7762,7763
E7683,7763,7764
E7684,7764,7765
E7685,7765,7766
E7686,7766,7767
E7687,7767,7768
E7688,7768,7769
E7689,7769,7770
E7690,7770,3704
E7691,7771,7772
E7692,7772,7773
E7693,7773,437
E7694,437,7774
E7695,7774,7775
E7696,7775,7776
E7697,7776,7777
E7698,7777,2389
E7699,7778,7779
E7700,7779,532
E7701,532,7780
E7702,7780,3652
E7703,3652,3730
E7704,449,7781
E7705,7781,7782
E7706,7782,7783
E7707,7783,7784
E7708,7784,7785
E7709,7785,1604
E7710,312,7786
E7711,7786,7787
E7712,7787,7788
E7713,7788,7789
E7714,7789,7790
E7715,7790,3637
E7716,7791,7000
E7717,7000,7792
E7718,7792,7793
E7719,7793,7794
E7720,7795,7796
E7721,7796,7797
E7722,7797,7798
E7723,7798,853
E7724,853,7799
E7725,7799,7800
E7726,7801,7802
E7727,7802,7803
E7728,7803,7804
E7729,7804,7805
E7730,7805,7806
E7731,5425,7807
E7732,7807,7808
E7733,7808,7809
E7734,7809,7810
E7735,7810,7811
E7736,7811,7812
E7737,7812,7813
E7738,7813,7814
E7739,7814,7815
E7740,7815,7816
E7741,7816,7817
E7742,7817,7818
E7743,7818,7819
E7744,7819,7820
E7745,7820,7821
E7746,7821,7822
E7747,7822,7823
E7748,7823,7824
E7749,7824,7806
E7750,7806,7825
E7751,7825,7826
E7752,7826,7827
E7753,7827,7828
E7754,7828,7829
E7755,7829,4967
E7756,7813,7830
E7757,7830,7831
E7758,7831,7832
E7759,7832,7833
E7760,6380,2099
E7761,7834,4773
E7762,2587,7835
E7763,7835,7836
E7764,7836,7837
E7765,7837,1723
E7766,1706,1433
E7767,1433,7838
E7768,7838,7839
E7769,7839,7840
E7770,7840,7841
E7771,7841,7842
E7772,7842,7843
E7773,7843,7844
E7774,7844,7845
E7775,7845,575
E7776,575,7846
E7777,7846,7847
E7778,7847,7848
E7779,7848,7849
E7780,7849,7850
E7781,7850,434
E7782,4837,7851
E7783,7851,7852
E7784,7852,7853
E7785,7853,7854
E7786,7854,7855
E7787,7855,7856
E7788,7856,7857
E7789,7857,7858
E7790,7858,7859
E7791,7859,7860
E7792,7860,7861
E7793,7861,7862
E7794,7862,7863
E7795,7863,7864
E7796,7864,7865
E7797,7865,7866
E7798,7866,3740
E7799,4617,7867
E7800,7867,7868
E7801,4618,7869
E7802,7869,7870
E7803,4587,7871
E7804,7871,4536
E7805,7872,7868
E7806,7868,7873
E7807,4614,4582
E7808,6303,7874
E7809,5162,7875
E7810,7875,7876
E7811,7876,7877
E7812,7877,7878
E7813,5163,7879
E7814,7879,7880
E7815,7880,7881
E7816,4667,7882
E7817,7883,7884
E7818,5174,5167
E7819,5167,7885
E7820,7885,7886
E7821,7886,6296
E7822,6296,7887
E7823,7887,7888
E7824,7888,7889
E7825,7889,7890
E7826,7890,7632
E7827,7632,7891
E7828,7891,7892
E7829,7892,7635
E7830,7635,7893
E7831,7893,7894
E7832,7894,7895
E7833,7895,7883
E7834,7896,7897
E7835,7897,4503
E7836,4550,7898
E7837,7898,7899
E7838,4603,7900
E7839,7901,7902
E7840,7902,7903
E7841,4601,7901
E7842,7901,7904
E7843,7905,7906
E7844,7906,4601
E7845,5107,7907
E7846,7908,7909
E7847,7909,7910
E7848,7910,7911
E7849,7912,7913
E7850,7913,7914
E7851,7914,7915
E7852,7915,3425
E7853,4867,7916
E7854,7916,5430
E7855,5430,4877
E7856,4877,5431
E7857,7917,7918
E7858,7918,7919
E7859,7919,7920
E7860,7920,4863
E7861,4863,7921
E7862,7922,4879
E7863,4879,7923
E7864,7923,7924
E7865,433,4467
E7866,4467,7925
E7867,7925,7926
E7868,7926,7927
E7869,7927,7928
E7870,7928,7929
E7871,7929,7930
E7872,7930,7931
E7873,7931,7932
E7874,7932,7933
E7875,7933,7934
E7876,7934,7935
E7877,7935,7936
E7878,7936,7937
E7879,7937,7938
E7880,7939,4061
E7881,7940,7941
E7882,7941,7942
E7883,7942,7943
E7884,7943,4947
E7885,3993,7944
E7886,7944,4242
E7887,7945,7946
E7888,7946,7947
E7889,7947,7948
E7890,7948,7949
E7891,7949,1796
E7892,7950,7951
E7893,7951,7952
E7894,7952,7953
E7895,7953,7954
E7896,7954,7955
E7897,4379,4380
E7898,2799,7956
E7899,7956,7957
E7900,7957,7958
E7901,7958,7959
E7902,7959,7960
E7903,7960,7961
E7904,7962,7963
E7905,7963,7964
E7906,7964,7965
E7907,7965,7966
E7908,7966,7967
E7909,7967,7968
E7910,7968,7969
E7911,7969,6699
E7912,6699,7970
E7913,7970,7971
E7914,7971,7972
E7915,7972,7973
E7916,7973,7974
E7917,7974,7975
E7918,7975,7976
E7919,7976,7977
E7920,7977,7978
E7921,7978,7979
E7922,7979,7165
E7923,7980,7981
E7924,7981,7982
E7925,7982,7983
E7926,7983,7984
E7927,7984,7985
E7928,7985,7986
E7929,7986,2627
E7930,2634,7987
E7931,7987,7988
E7932,7988,7989
E7933,6549,7990
E7934,7990,7991
E7935,7991,1338
E7936,6193,7992
E7937,7993,6192
E7938,6782,7994
E7939,7994,7992
E7940,7992,7993
E7941,7995,7996
E7942,7996,7997
E7943,7997,7998
E7944,7998,7999
E7945,7999,1696
E7946,8000,5964
E7947,5964,8001
E7948,8001,8002
E7949,8002,8003
E7950,8003,8004
E7951,8004,8005
E7952,8005,8006
E7953,8006,8007
E7954,8007,8008
E7955,8008,8009
E7956,8009,8010
E7957,8010,8011
E7958,8011,8012
E7959,8012,8013
E7960,8013,8014
E7961,8014,8015
E7962,8015,8016
E7963,8017,7706
E7964,7706,7702
E7965,3261,8018
E7966,8018,8019
E7967,8019,7010
E7968,7010,686
E7969,686,8020
E7970,8020,3379
E7971,4268,8021
E7972,8022,8023
E7973,8023,1664
E7974,1664,8024
E7975,8024,8025
E7976,8025,8026
E7977,8026,8027
E7978,8027,8028
E7979,8028,8029
E7980,8029,8030
E7981,8030,8031
E7982,8031,8032
E7983,8032,1061
E7984,1061,8033
E7985,8033,3476
E7986,8022,8034
E7987,8034,8035
E7988,8035,8036
E7989,8036,8037
E7990,8037,8038
E7991,8038,8039
E7992,8039,8040
E7993,8040,8041
E7994,8041,8042
E7995,8042,8043
E7996,8043,8044
E7997,8044,8045
E7998,8045,5568
E7999,8042,8046
E8000,8046,8047
E8001,8047,8048
E8002,8048,8049
E8003,8049,8050
E8004,8050,8051
E8005,8051,8052
E8006,8052,1497
E8007,1497,8053
E8008,8053,8054
E8009,8054,8055
E8010,8055,8056
E8011,8056,6716
E8012,6496,8057
E8013,8057,8058
E8014,8058,8059
E8015,8059,8060
E8016,8060,8061
E8017,8061,8062
E8018,8062,8063
E8019,8063,8064
E8020,8064,8065
E8021,8065,8066
E8022,8066,8067
E8023,8067,8068
E8024,8068,8069
E8025,8069,8070
E8026,8070,8071
E8027,8072,8073
E8028,8073,8074
E8029,8074,8075
E8030,8075,8076
E8031,8076,881
E8032,8077,8078
E8033,8078,8079
E8034,8079,603
E8035,603,8080
E8036,8080,8081
E8037,8081,9
E8038,9,8082
E8039,8082,8083
E8040,8083,2849
E8041,2849,8084
E8042,8084,8085
E8043,8085,2888
E8044,2888,8086
E8045,8086,8087
E8046,8087,8088
E8047,8089,743
E8048,743,8090
E8049,8091,8092
E8050,8092,3021
E8051,3021,8093
E8052,8093,8094
E8053,8094,8095
E8054,8096,8097
E8055,8097,8098
E8056,8098,3027
E8057,8096,8099
E8058,8099,8100
E8059,8100,8101
E8060,8101,8102
E8061,8102,8103
E8062,8103,8104
E8063,8104,8105
E8064,8105,8106
E8065,8106,8107
E8066,1091,8108
E8067,8108,8109
E8068,8109,8110
E8069,8110,8111
E8070,8111,8112
E8071,8112,1973
E8072,1974,8113
E8073,8113,8114
E8074,8114,8115
E8075,8115,8116
E8076,8116,8117
E8077,8117,8118
E8078,8118,2950
E8079,8119,8120
E8080,8120,8121
E8081,8121,8122
E8082,8122,8123
E8083,8123,8124
E8084,8124,8125
E8085,8125,8126
E8086,8126,8127
E8087,8127,8128
E8088,8128,1154
E8089,1154,8129
E8090,8129,8130
E8091,8130,8131
E8092,8131,8132
E8093,8132,8133
E8094,8133,8134
E8095,8134,8135
E8096,8135,8136
E8097,8136,8137
E8098,8137,8138
E8099,8138,3007
E8100,3007,8139
E8101,8139,8140
E8102,8140,8141
E8103,8141,8142
E8104,8142,8143
E8105,8143,5140
E8106,5140,8144
E8107,8144,8145
E8108,8145,8146
E8109,8146,8147
E8110,8147,1484
E8111,1484,8148
E8112,8148,8149
E8113,8149,1487
E8114,1487,8150
E8115,8150,4389
E8116,4389,8151
E8117,8151,339
E8118,339,8152
E8119,8152,8153
E8120,8153,8154
E8121,8154,8155
E8122,8155,8156
E8123,8156,8157
E8124,8157,8158
E8125,8158,7442
E8126,7442,7447
E8127,7447,8159
E8128,8159,8160
E8129,8160,327
E8130,327,8161
E8131,8161,8162
E8132,8162,3983
E8133,3983,5453
E8134,7031,8163
E8135,8163,8164
E8136,8164,5354
E8137,5354,8165
E8138,8165,5747
E8139,8166,8167
E8140,8167,925
E8141,925,2768
E8142,2768,8168
E8143,8168,8169
E8144,8169,8170
E8145,8170,8171
E8146,8171,8172
E8147,8172,8173
E8148,5347,8174
E8149,8174,602
E8150,602,8175
E8151,8175,2903
E8152,2903,8176
E8153,8176,2850
E8154,2850,8177
E8155,8177,8178
E8156,8178,2889
E8157,2889,8179
E8158,8179,8180
E8159,8180,8181
E8160,8181,8182
E8161,8182,8183
E8162,8183,2912
E8163,2912,8184
E8164,8184,8185
E8165,2918,8186
E8166,8186,8187
E8167,8187,8188
E8168,8188,8189
E8169,8189,484
E8170,484,8190
E8171,8190,8166
E8172,8166,8191
E8173,8191,1168
E8174,1168,8192
E8175,8192,8193
E8176,8193,8077
E8177,5354,8194
E8178,8194,8195
E8179,8195,5746
E8180,5746,8196
E8181,4332,8197
E8182,8197,4336
E8183,4336,2887
E8184,2887,4340
E8185,4340,8198
E8186,8198,8199
E8187,8199,59
E8188,8200,8201
E8189,8201,8202
E8190,8202,1247
E8191,8203,8204
E8192,8204,2524
E8193,8205,8206
E8194,8206,8207
E8195,8207,8208
E8196,8208,8209
E8197,8209,8210
E8198,8210,8211
E8199,8211,8212
E8200,8212,7499
E8201,7499,2574
E8202,2574,8213
E8203,8213,8214
E8204,8214,8215
E8205,8215,8216
E8206,8216,2573
E8207,2573,8217
E8208,8217,8218
E8209,8218,8219
E8210,8219,8203
E8211,8203,8220
E8212,8220,8221
E8213,8221,8205
E8214,8208,8222
E8215,8222,8223
E8216,8223,8224
E8217,8224,5409
E8218,5409,8225
E8219,8225,2580
E8220,6825,8226
E8221,8226,8227
E8222,8227,8228
E8223,8229,8230
E8224,8230,2759
E8225,2759,2734
E8226,2734,8231
E8227,8231,8232
E8228,8232,8233
E8229,8196,8234
E8230,8234,8235
E8231,8235,8236
E8232,8236,8229
E8233,2725,8237
E8234,8237,2675
E8235,2675,8238
E8236,8238,8239
E8237,8239,8240
E8238,8240,8241
E8239,6793,8242
E8240,8242,659
E8241,659,1227
E8242,1227,1908
E8243,1908,1326
E8244,1326,8243
E8245,8243,1929
E8246,1965,8244
E8247,8244,8245
E8248,8245,8246
E8249,8246,8247
E8250,8247,6794
E8251,2760,8248
E8252,8248,8249
E8253,8249,8250
E8254,8233,8251
E8255,8251,8252
E8256,8252,8253
E8257,8253,8254
E8258,8254,8255
E8259,8255,8256
E8260,2807,8257
E8261,8257,8258
E8262,8259,8260
E8263,7980,8261
E8264,8261,8262
E8265,8262,8263
E8266,8264,8265
E8267,8265,8266
E8268,2537,8267
E8269,8267,2555
E8270,2555,2531
E8271,2531,1691
E8272,8256,8268
E8273,8268,8269
E8274,8269,8270
E8275,8270,8271
E8276,8271,8272
E8277,8272,8273
E8278,8273,8274
E8279,8274,8275
E8280,8275,8276
E8281,8276,8277
E8282,8277,2536
E8283,2536,8278
E8284,8278,8279
E8285,8279,8280
E8286,8280,6994
E8287,6994,8281
E8288,8281,8282
E8289,8282,5815
E8290,5815,8283
E8291,8283,8284
E8292,8284,2451
E8293,2451,8285
E8294,8285,8286
E8295,8286,8287
E8296,8287,8288
E8297,8288,8289
E8298,8289,8290
E8299,8290,8291
E8300,8291,8292
E8301,8292,8293
E8302,8293,8294
E8303,8294,8295
E8304,8295,8296
E8305,8296,8297
E8306,8297,8298
E8307,8298,8299
E8308,2457,8300
E8309,8300,2508
E8310,2508,8281
E8311,8301,8302
E8312,8302,8303
E8313,2271,4227
E8314,4227,8304
E8315,8305,8306
E8316,8306,7500
E8317,7500,8307
E8318,8307,8308
E8319,8308,937
E8320,6229,8309
E8321,8309,1804
E8322,1804,8310
E8323,8310,8311
E8324,8311,8312
E8325,8312,8313
E8326,8313,8314
E8327,8314,8315
E8328,8315,8316
E8329,8317,8318
E8330,8318,8319
E8331,8319,8320
E8332,8320,8321
E8333,8321,8322
E8334,8322,8323
E8335,8323,8324
E8336,8324,8325
